scenario,sensor,impact
269,381,90000.0
269,382,90000.0
269,383,90000.0
269,384,90000.0
269,385,90000.0
269,386,90000.0
269,387,90000.0
269,388,90000.0
269,389,90000.0
269,390,90000.0
269,391,90000.0
269,394,90000.0
269,396,90000.0
269,397,90000.0
269,399,90000.0
269,NV242,90000.0
269,NV243,90000.0
269,NV246,90000.0
269,NV247,90000.0
269,NV249,90000.0
269,NV529,25200.0
269,1,90000.0
27,3,43200.0
27,7,14400.0
27,8,14400.0
27,9,90000.0
27,10,14400.0
27,11,46800.0
27,12,7200.0
27,13,7200.0
27,14,7200.0
27,15,50400.0
27,16,7200.0
27,17,3600.0
27,18,54000.0
27,19,10800.0
27,20,3600.0
27,21,3600.0
27,22,3600.0
27,24,61200.0
27,25,7200.0
27,27,0.0
27,28,90000.0
27,30,90000.0
27,31,90000.0
27,32,68400.0
27,33,68400.0
27,34,90000.0
27,35,90000.0
27,36,90000.0
27,37,90000.0
27,38,90000.0
27,39,90000.0
27,40,90000.0
27,41,90000.0
27,42,90000.0
27,43,90000.0
27,44,90000.0
27,45,90000.0
27,46,90000.0
27,47,90000.0
27,48,90000.0
27,49,90000.0
27,50,90000.0
27,51,90000.0
27,52,90000.0
27,53,90000.0
27,54,90000.0
27,55,90000.0
27,56,90000.0
27,57,90000.0
27,58,90000.0
27,59,90000.0
27,60,90000.0
27,61,90000.0
27,62,90000.0
27,63,90000.0
27,64,90000.0
27,65,90000.0
27,66,90000.0
27,67,90000.0
27,68,90000.0
27,69,90000.0
27,70,90000.0
27,71,90000.0
27,72,90000.0
27,73,90000.0
27,74,90000.0
27,75,90000.0
27,76,90000.0
27,77,90000.0
27,78,90000.0
27,79,90000.0
27,80,90000.0
27,81,90000.0
27,82,90000.0
27,83,90000.0
27,84,90000.0
27,85,90000.0
27,86,90000.0
27,87,90000.0
27,88,90000.0
27,89,90000.0
27,90,90000.0
27,91,90000.0
27,92,90000.0
27,93,90000.0
27,94,90000.0
27,95,90000.0
27,98,90000.0
27,99,90000.0
27,100,90000.0
27,101,90000.0
27,102,90000.0
27,104,90000.0
27,105,90000.0
27,108,90000.0
27,109,90000.0
27,110,90000.0
27,111,90000.0
27,112,90000.0
27,113,90000.0
27,114,90000.0
27,115,90000.0
27,116,90000.0
27,117,90000.0
27,118,90000.0
27,119,90000.0
27,120,90000.0
27,121,90000.0
27,122,90000.0
27,123,90000.0
27,124,90000.0
27,125,90000.0
27,126,90000.0
27,127,90000.0
27,128,90000.0
27,129,90000.0
27,130,90000.0
27,131,90000.0
27,132,90000.0
27,133,90000.0
27,134,90000.0
27,135,90000.0
27,136,90000.0
27,137,90000.0
27,138,90000.0
27,139,90000.0
27,140,90000.0
27,141,90000.0
27,142,90000.0
27,143,90000.0
27,144,90000.0
27,145,90000.0
27,146,90000.0
27,147,90000.0
27,148,90000.0
27,149,90000.0
27,150,90000.0
27,151,90000.0
27,152,90000.0
27,153,90000.0
27,154,90000.0
27,155,90000.0
27,156,90000.0
27,157,90000.0
27,158,90000.0
27,159,90000.0
27,160,90000.0
27,161,90000.0
27,162,90000.0
27,163,90000.0
27,164,90000.0
27,168,90000.0
27,170,90000.0
27,171,90000.0
27,172,90000.0
27,173,90000.0
27,174,90000.0
27,175,90000.0
27,176,90000.0
27,177,90000.0
27,178,90000.0
27,179,90000.0
27,180,90000.0
27,181,90000.0
27,182,90000.0
27,183,90000.0
27,184,90000.0
27,185,90000.0
27,186,90000.0
27,187,90000.0
27,188,90000.0
27,189,90000.0
27,190,90000.0
27,191,90000.0
27,200,90000.0
27,201,90000.0
27,202,90000.0
27,203,90000.0
27,204,90000.0
27,206,90000.0
27,207,90000.0
27,208,90000.0
27,209,90000.0
27,210,90000.0
27,211,90000.0
27,214,90000.0
27,215,90000.0
27,216,90000.0
27,217,90000.0
27,218,90000.0
27,219,90000.0
27,220,90000.0
27,221,90000.0
27,222,90000.0
27,223,90000.0
27,224,90000.0
27,225,90000.0
27,226,90000.0
27,227,90000.0
27,228,90000.0
27,229,90000.0
27,230,90000.0
27,231,90000.0
27,232,90000.0
27,233,90000.0
27,234,90000.0
27,235,90000.0
27,236,90000.0
27,238,90000.0
27,239,90000.0
27,241,90000.0
27,243,90000.0
27,244,90000.0
27,245,90000.0
27,246,90000.0
27,247,90000.0
27,248,90000.0
27,249,90000.0
27,250,90000.0
27,251,90000.0
27,252,90000.0
27,253,90000.0
27,255,90000.0
27,256,90000.0
27,257,90000.0
27,259,90000.0
27,260,90000.0
27,263,90000.0
27,265,90000.0
27,266,90000.0
27,268,90000.0
27,269,90000.0
27,270,90000.0
27,271,90000.0
27,272,90000.0
27,274,90000.0
27,276,90000.0
27,277,90000.0
27,278,90000.0
27,279,90000.0
27,281,90000.0
27,282,90000.0
27,283,90000.0
27,284,90000.0
27,285,90000.0
27,286,90000.0
27,287,90000.0
27,288,90000.0
27,289,90000.0
27,290,90000.0
27,291,90000.0
27,292,90000.0
27,293,90000.0
27,294,90000.0
27,295,90000.0
27,296,90000.0
27,297,90000.0
27,298,90000.0
27,299,90000.0
27,300,90000.0
27,302,90000.0
27,303,90000.0
27,305,90000.0
27,306,90000.0
27,307,90000.0
27,308,90000.0
27,309,90000.0
27,310,90000.0
27,311,90000.0
27,312,90000.0
27,314,90000.0
27,315,90000.0
27,316,90000.0
27,317,90000.0
27,318,90000.0
27,319,90000.0
27,321,90000.0
27,322,90000.0
27,323,90000.0
27,324,90000.0
27,325,90000.0
27,327,90000.0
27,328,90000.0
27,329,90000.0
27,330,90000.0
27,333,90000.0
27,334,90000.0
27,336,90000.0
27,342,90000.0
27,346,90000.0
27,349,90000.0
27,353,90000.0
27,354,90000.0
27,355,90000.0
27,356,90000.0
27,361,90000.0
27,362,90000.0
27,363,90000.0
27,364,90000.0
27,366,90000.0
27,369,90000.0
27,370,90000.0
27,371,90000.0
27,372,90000.0
27,373,90000.0
27,374,90000.0
27,376,90000.0
27,377,90000.0
27,378,90000.0
27,379,90000.0
27,380,90000.0
27,381,90000.0
27,382,90000.0
27,383,90000.0
27,384,90000.0
27,385,90000.0
27,386,90000.0
27,387,90000.0
27,388,90000.0
27,389,90000.0
27,390,90000.0
27,391,90000.0
27,394,90000.0
27,396,90000.0
27,397,90000.0
27,399,90000.0
27,NV242,90000.0
27,NV243,90000.0
27,NV246,90000.0
27,NV247,90000.0
27,NV249,90000.0
27,NV529,90000.0
27,1,90000.0
270,3,90000.0
270,7,90000.0
270,8,90000.0
270,9,90000.0
270,10,90000.0
270,11,90000.0
270,12,90000.0
270,13,90000.0
270,14,90000.0
270,15,90000.0
270,16,90000.0
270,17,90000.0
270,18,90000.0
270,19,90000.0
270,20,90000.0
270,21,90000.0
270,22,90000.0
270,24,90000.0
270,25,90000.0
270,27,90000.0
270,28,90000.0
270,30,90000.0
270,31,90000.0
270,32,54000.0
270,33,54000.0
270,34,90000.0
270,35,90000.0
270,36,90000.0
270,37,90000.0
270,38,90000.0
270,39,90000.0
270,40,90000.0
270,41,90000.0
270,42,90000.0
270,43,90000.0
270,44,90000.0
270,45,90000.0
270,46,90000.0
270,47,90000.0
270,48,90000.0
270,49,32400.0
270,50,90000.0
270,51,32400.0
270,52,90000.0
270,53,90000.0
270,54,90000.0
270,55,32400.0
270,56,90000.0
270,57,90000.0
270,58,28800.0
270,59,90000.0
270,60,43200.0
270,61,90000.0
270,62,43200.0
270,63,90000.0
270,64,28800.0
270,65,90000.0
270,66,90000.0
270,67,90000.0
270,68,39600.0
270,69,90000.0
270,70,90000.0
270,71,90000.0
270,72,90000.0
270,73,75600.0
270,74,28800.0
270,75,32400.0
270,76,90000.0
270,77,90000.0
270,78,90000.0
270,79,90000.0
270,80,28800.0
270,81,28800.0
270,82,28800.0
270,83,90000.0
270,84,90000.0
270,85,90000.0
270,86,90000.0
270,87,90000.0
270,88,90000.0
270,89,90000.0
270,90,90000.0
270,91,32400.0
270,92,90000.0
270,93,90000.0
270,94,90000.0
270,95,90000.0
270,98,90000.0
270,99,90000.0
270,100,90000.0
270,101,90000.0
270,102,90000.0
270,104,90000.0
270,105,90000.0
270,108,90000.0
270,109,90000.0
270,110,90000.0
270,111,90000.0
270,112,90000.0
270,113,90000.0
270,114,90000.0
270,115,90000.0
270,116,90000.0
270,117,90000.0
270,118,90000.0
270,119,90000.0
270,120,90000.0
270,121,28800.0
270,122,90000.0
270,123,90000.0
270,124,90000.0
270,125,90000.0
270,126,90000.0
270,127,90000.0
270,128,90000.0
270,129,90000.0
270,130,90000.0
270,131,90000.0
270,132,28800.0
270,133,43200.0
270,134,90000.0
270,135,90000.0
270,136,90000.0
270,137,90000.0
270,138,90000.0
270,139,90000.0
270,140,90000.0
270,141,90000.0
270,142,90000.0
270,143,90000.0
270,144,90000.0
270,145,90000.0
270,146,90000.0
270,147,90000.0
270,148,90000.0
270,149,90000.0
270,150,90000.0
270,151,90000.0
270,152,28800.0
270,153,90000.0
270,154,32400.0
270,155,90000.0
270,156,90000.0
270,157,28800.0
270,158,90000.0
270,159,90000.0
270,160,90000.0
270,161,28800.0
270,162,90000.0
270,163,90000.0
270,164,90000.0
270,168,90000.0
270,170,90000.0
270,171,90000.0
270,172,90000.0
270,173,25200.0
270,174,25200.0
270,175,25200.0
270,176,25200.0
270,177,25200.0
270,178,28800.0
270,179,25200.0
270,180,25200.0
270,181,14400.0
270,182,25200.0
270,183,25200.0
270,184,25200.0
270,185,21600.0
270,186,90000.0
270,187,90000.0
270,188,90000.0
270,189,90000.0
270,190,90000.0
270,191,90000.0
270,200,90000.0
270,201,18000.0
270,202,90000.0
270,203,10800.0
270,204,90000.0
270,206,90000.0
270,207,90000.0
270,208,90000.0
270,209,90000.0
270,210,90000.0
270,211,90000.0
270,214,90000.0
270,215,14400.0
270,216,90000.0
270,217,90000.0
270,218,90000.0
270,219,90000.0
270,220,90000.0
270,221,90000.0
270,222,90000.0
270,223,10800.0
270,224,90000.0
270,225,90000.0
270,226,90000.0
270,227,90000.0
270,228,90000.0
270,229,90000.0
270,230,7200.0
270,231,10800.0
270,232,10800.0
270,233,10800.0
270,234,90000.0
270,235,25200.0
270,236,90000.0
270,238,90000.0
270,239,7200.0
270,241,90000.0
270,243,90000.0
270,244,90000.0
270,245,3600.0
270,246,7200.0
270,247,7200.0
270,248,7200.0
270,249,7200.0
270,250,7200.0
270,251,7200.0
270,252,25200.0
270,253,10800.0
270,255,25200.0
270,256,7200.0
270,257,3600.0
270,259,90000.0
270,260,90000.0
270,263,90000.0
270,265,3600.0
270,266,90000.0
270,268,25200.0
270,269,3600.0
270,270,0.0
270,271,25200.0
270,272,90000.0
270,274,90000.0
270,276,90000.0
270,277,90000.0
270,278,90000.0
270,279,90000.0
270,281,90000.0
270,282,90000.0
270,283,3600.0
270,284,90000.0
270,285,90000.0
270,286,7200.0
270,287,7200.0
270,288,10800.0
270,289,90000.0
270,290,90000.0
270,291,90000.0
270,292,90000.0
270,293,90000.0
270,294,90000.0
270,295,7200.0
270,296,90000.0
270,297,90000.0
270,298,90000.0
270,299,90000.0
270,300,90000.0
270,302,90000.0
270,303,90000.0
270,305,25200.0
270,306,90000.0
270,307,25200.0
270,308,90000.0
270,309,90000.0
270,310,90000.0
270,311,90000.0
270,312,90000.0
270,314,90000.0
270,315,10800.0
270,316,90000.0
270,317,10800.0
270,318,90000.0
270,319,90000.0
270,321,90000.0
270,322,90000.0
270,323,90000.0
270,324,25200.0
270,325,90000.0
270,327,28800.0
270,328,90000.0
270,329,90000.0
270,330,90000.0
270,333,28800.0
270,334,28800.0
270,336,90000.0
270,342,90000.0
270,346,90000.0
270,349,90000.0
270,353,90000.0
270,354,50400.0
270,355,32400.0
270,356,90000.0
270,361,50400.0
270,362,28800.0
270,363,32400.0
270,364,90000.0
270,366,90000.0
270,369,90000.0
270,370,90000.0
270,371,90000.0
270,372,90000.0
270,373,90000.0
270,374,90000.0
270,376,90000.0
270,377,90000.0
270,378,90000.0
270,379,90000.0
270,380,90000.0
270,381,90000.0
270,382,90000.0
270,383,90000.0
270,384,90000.0
270,385,90000.0
270,386,90000.0
270,387,90000.0
270,388,90000.0
270,389,90000.0
270,390,90000.0
270,391,90000.0
270,394,90000.0
270,396,90000.0
270,397,90000.0
270,399,90000.0
270,NV242,90000.0
270,NV243,90000.0
270,NV246,90000.0
270,NV247,90000.0
270,NV249,90000.0
270,NV529,25200.0
270,1,90000.0
271,3,90000.0
271,7,90000.0
271,8,90000.0
271,9,90000.0
271,10,90000.0
271,11,90000.0
271,12,90000.0
271,13,90000.0
271,14,90000.0
271,15,90000.0
271,16,90000.0
271,17,90000.0
271,18,90000.0
271,19,90000.0
271,20,90000.0
271,21,90000.0
271,22,90000.0
271,24,90000.0
271,25,90000.0
271,27,90000.0
271,28,90000.0
271,30,90000.0
271,31,90000.0
271,32,90000.0
271,33,90000.0
271,34,90000.0
271,35,90000.0
271,36,90000.0
271,37,90000.0
271,38,90000.0
271,39,90000.0
271,40,90000.0
271,41,90000.0
271,42,90000.0
271,43,90000.0
271,44,90000.0
271,45,90000.0
271,46,90000.0
271,47,90000.0
271,48,90000.0
271,49,90000.0
271,50,90000.0
271,51,90000.0
271,52,90000.0
271,53,90000.0
271,54,90000.0
271,55,90000.0
271,56,90000.0
271,57,90000.0
271,58,90000.0
271,59,90000.0
271,60,90000.0
271,61,90000.0
271,62,90000.0
271,63,90000.0
271,64,90000.0
271,65,90000.0
271,66,90000.0
271,67,90000.0
271,68,90000.0
271,69,90000.0
271,70,90000.0
271,71,90000.0
271,72,90000.0
271,73,90000.0
271,74,90000.0
271,75,90000.0
271,76,90000.0
271,77,90000.0
271,78,90000.0
271,79,90000.0
271,80,90000.0
271,81,90000.0
271,82,90000.0
271,83,90000.0
271,84,90000.0
271,85,90000.0
271,86,90000.0
271,87,90000.0
271,88,90000.0
271,89,90000.0
271,90,90000.0
271,91,90000.0
271,92,90000.0
271,93,90000.0
271,94,90000.0
271,95,90000.0
271,98,90000.0
271,99,90000.0
271,100,90000.0
271,101,90000.0
271,102,90000.0
271,104,90000.0
271,105,90000.0
271,108,90000.0
271,109,90000.0
271,110,90000.0
271,111,90000.0
271,112,90000.0
271,113,90000.0
271,114,90000.0
271,115,90000.0
271,116,90000.0
271,117,90000.0
271,118,90000.0
271,119,90000.0
271,120,90000.0
271,121,90000.0
271,122,90000.0
271,123,90000.0
271,124,90000.0
271,125,90000.0
271,126,90000.0
271,127,90000.0
271,128,90000.0
271,129,90000.0
271,130,90000.0
271,131,90000.0
271,132,90000.0
271,133,90000.0
271,134,90000.0
271,135,90000.0
271,136,90000.0
271,137,90000.0
271,138,90000.0
271,139,90000.0
271,140,90000.0
271,141,90000.0
271,142,90000.0
271,143,90000.0
271,144,90000.0
271,145,90000.0
271,146,90000.0
271,147,90000.0
271,148,90000.0
271,149,90000.0
271,150,90000.0
271,151,90000.0
271,152,90000.0
271,153,90000.0
271,154,90000.0
271,155,90000.0
271,156,90000.0
271,157,90000.0
271,158,90000.0
271,159,90000.0
271,160,90000.0
271,161,90000.0
271,162,90000.0
271,163,90000.0
271,164,90000.0
271,168,90000.0
271,170,90000.0
271,171,90000.0
271,172,90000.0
271,173,90000.0
271,174,90000.0
271,175,90000.0
271,176,90000.0
271,177,90000.0
271,178,90000.0
271,179,90000.0
271,180,90000.0
271,181,90000.0
271,182,90000.0
271,183,90000.0
271,184,90000.0
271,185,90000.0
271,186,90000.0
271,187,90000.0
271,188,90000.0
271,189,90000.0
271,190,90000.0
271,191,90000.0
271,200,90000.0
271,201,90000.0
271,202,90000.0
271,203,90000.0
271,204,90000.0
271,206,90000.0
271,207,90000.0
271,208,90000.0
271,209,90000.0
271,210,90000.0
271,211,90000.0
271,214,90000.0
271,215,90000.0
271,216,90000.0
271,217,90000.0
271,218,90000.0
271,219,90000.0
271,220,90000.0
271,221,90000.0
271,222,90000.0
271,223,90000.0
271,224,90000.0
271,225,90000.0
271,226,90000.0
271,227,90000.0
271,228,90000.0
271,229,90000.0
271,230,90000.0
271,231,90000.0
271,232,90000.0
271,233,90000.0
271,234,90000.0
271,235,90000.0
271,236,90000.0
271,238,90000.0
271,239,90000.0
271,241,90000.0
271,243,90000.0
271,244,90000.0
271,245,90000.0
271,246,90000.0
271,247,90000.0
271,248,90000.0
271,249,90000.0
271,250,90000.0
271,251,90000.0
271,252,90000.0
271,253,90000.0
271,255,90000.0
271,256,90000.0
271,257,90000.0
271,259,90000.0
271,260,90000.0
271,263,90000.0
271,265,90000.0
271,266,90000.0
271,268,3600.0
271,269,90000.0
271,270,90000.0
271,271,0.0
271,272,90000.0
271,274,90000.0
271,276,90000.0
271,277,90000.0
271,278,90000.0
271,279,90000.0
271,281,90000.0
271,282,90000.0
271,283,90000.0
271,284,90000.0
271,285,90000.0
271,286,90000.0
271,287,90000.0
271,288,90000.0
271,289,90000.0
271,290,90000.0
271,291,90000.0
271,292,90000.0
271,293,90000.0
271,294,90000.0
271,295,90000.0
271,296,90000.0
271,297,90000.0
271,298,90000.0
271,299,90000.0
271,300,90000.0
271,302,90000.0
271,303,90000.0
271,305,3600.0
271,306,90000.0
271,307,3600.0
271,308,90000.0
271,309,90000.0
271,310,90000.0
271,311,90000.0
271,312,90000.0
271,314,90000.0
271,315,90000.0
271,316,90000.0
271,317,90000.0
271,318,90000.0
271,319,90000.0
271,321,90000.0
271,322,90000.0
271,323,90000.0
271,324,3600.0
271,325,90000.0
271,327,3600.0
271,328,90000.0
271,329,90000.0
271,330,90000.0
271,333,3600.0
271,334,3600.0
271,336,90000.0
271,342,90000.0
271,346,90000.0
271,349,90000.0
271,353,90000.0
271,354,25200.0
271,355,7200.0
271,356,90000.0
271,361,25200.0
271,362,3600.0
271,363,7200.0
271,364,90000.0
271,366,90000.0
271,369,90000.0
271,370,90000.0
271,371,90000.0
271,372,90000.0
271,373,90000.0
271,374,90000.0
271,376,90000.0
271,377,90000.0
271,378,90000.0
271,379,90000.0
271,380,90000.0
271,381,90000.0
271,382,90000.0
271,383,90000.0
271,384,90000.0
271,385,90000.0
271,386,90000.0
271,387,90000.0
271,388,90000.0
271,389,90000.0
271,390,90000.0
271,391,90000.0
271,394,90000.0
271,396,90000.0
271,397,90000.0
271,399,90000.0
271,NV242,90000.0
271,NV243,90000.0
271,NV246,90000.0
271,NV247,90000.0
271,NV249,90000.0
271,NV529,90000.0
271,1,90000.0
272,3,90000.0
272,7,90000.0
272,8,90000.0
272,9,90000.0
272,10,90000.0
272,11,90000.0
272,12,90000.0
272,13,90000.0
272,14,90000.0
272,15,90000.0
272,16,90000.0
272,17,90000.0
272,18,90000.0
272,19,90000.0
272,20,90000.0
272,21,90000.0
272,22,90000.0
272,24,90000.0
272,25,90000.0
272,27,90000.0
272,28,90000.0
272,30,90000.0
272,31,90000.0
272,32,90000.0
272,33,90000.0
272,34,90000.0
272,35,90000.0
272,36,90000.0
272,37,90000.0
272,38,90000.0
272,39,90000.0
272,40,90000.0
272,41,90000.0
272,42,90000.0
272,43,90000.0
272,44,90000.0
272,45,90000.0
272,46,90000.0
272,47,90000.0
272,48,90000.0
272,49,90000.0
272,50,90000.0
272,51,90000.0
272,52,90000.0
272,53,90000.0
272,54,90000.0
272,55,90000.0
272,56,90000.0
272,57,90000.0
272,58,90000.0
272,59,90000.0
272,60,90000.0
272,61,90000.0
272,62,90000.0
272,63,90000.0
272,64,90000.0
272,65,90000.0
272,66,90000.0
272,67,90000.0
272,68,90000.0
272,69,90000.0
272,70,90000.0
272,71,90000.0
272,72,90000.0
272,73,90000.0
272,74,90000.0
272,75,90000.0
272,76,90000.0
272,77,90000.0
272,78,90000.0
272,79,90000.0
272,80,90000.0
272,81,90000.0
272,82,90000.0
272,83,90000.0
272,84,90000.0
272,85,90000.0
272,86,90000.0
272,87,90000.0
272,88,90000.0
272,89,90000.0
272,90,90000.0
272,91,90000.0
272,92,90000.0
272,93,90000.0
272,94,90000.0
272,95,90000.0
272,98,90000.0
272,99,90000.0
272,100,90000.0
272,101,90000.0
272,102,90000.0
272,104,90000.0
272,105,90000.0
272,108,90000.0
272,109,90000.0
272,110,90000.0
272,111,90000.0
272,112,90000.0
272,113,90000.0
272,114,90000.0
272,115,90000.0
272,116,90000.0
272,117,90000.0
272,118,90000.0
272,119,90000.0
272,120,90000.0
272,121,90000.0
272,122,90000.0
272,123,90000.0
272,124,90000.0
272,125,90000.0
272,126,90000.0
272,127,90000.0
272,128,90000.0
272,129,90000.0
272,130,90000.0
272,131,90000.0
272,132,90000.0
272,133,90000.0
272,134,90000.0
272,135,90000.0
272,136,90000.0
272,137,90000.0
272,138,90000.0
272,139,90000.0
272,140,90000.0
272,141,90000.0
272,142,90000.0
272,143,90000.0
272,144,90000.0
272,145,90000.0
272,146,90000.0
272,147,90000.0
272,148,90000.0
272,149,90000.0
272,150,90000.0
272,151,90000.0
272,152,90000.0
272,153,90000.0
272,154,90000.0
272,155,90000.0
272,156,90000.0
272,157,90000.0
272,158,90000.0
272,159,90000.0
272,160,90000.0
272,161,90000.0
272,162,90000.0
272,163,90000.0
272,164,90000.0
272,168,90000.0
272,170,90000.0
272,171,90000.0
272,172,90000.0
272,173,90000.0
272,174,90000.0
272,175,90000.0
272,176,90000.0
272,177,90000.0
272,178,90000.0
272,179,90000.0
272,180,90000.0
272,181,90000.0
272,182,90000.0
272,183,90000.0
272,184,90000.0
272,185,90000.0
272,186,90000.0
272,187,90000.0
272,188,90000.0
272,189,90000.0
272,190,90000.0
272,191,90000.0
272,200,90000.0
272,201,90000.0
272,202,90000.0
272,203,90000.0
272,204,90000.0
272,206,90000.0
272,207,90000.0
272,208,90000.0
272,209,90000.0
272,210,90000.0
272,211,90000.0
272,214,90000.0
272,215,90000.0
272,216,90000.0
272,217,90000.0
272,218,90000.0
272,219,90000.0
272,220,90000.0
272,221,90000.0
272,222,90000.0
272,223,90000.0
272,224,90000.0
272,225,90000.0
272,226,90000.0
272,227,90000.0
272,228,90000.0
272,229,90000.0
272,230,90000.0
272,231,90000.0
272,232,90000.0
272,233,90000.0
272,234,90000.0
272,235,90000.0
272,236,90000.0
272,238,90000.0
272,239,90000.0
272,241,90000.0
272,243,90000.0
272,244,90000.0
272,245,90000.0
272,246,90000.0
272,247,90000.0
272,248,90000.0
272,249,90000.0
272,250,90000.0
272,251,90000.0
272,252,90000.0
272,253,90000.0
272,255,90000.0
272,256,90000.0
272,257,90000.0
272,259,90000.0
272,260,90000.0
272,263,90000.0
272,265,90000.0
272,266,90000.0
272,268,90000.0
272,269,90000.0
272,270,90000.0
272,271,90000.0
272,272,0.0
272,274,90000.0
272,276,90000.0
272,277,90000.0
272,278,90000.0
272,279,90000.0
272,281,90000.0
272,282,90000.0
272,283,90000.0
272,284,90000.0
272,285,90000.0
272,286,90000.0
272,287,90000.0
272,288,90000.0
272,289,90000.0
272,290,90000.0
272,291,90000.0
272,292,90000.0
272,293,90000.0
272,294,90000.0
272,295,90000.0
272,296,90000.0
272,297,90000.0
272,298,90000.0
272,299,90000.0
272,300,90000.0
272,302,90000.0
272,303,90000.0
272,305,90000.0
272,306,90000.0
272,307,90000.0
272,308,90000.0
272,309,90000.0
272,310,90000.0
272,311,90000.0
272,312,90000.0
272,314,90000.0
272,315,90000.0
272,316,90000.0
272,317,90000.0
272,318,90000.0
272,319,90000.0
272,321,90000.0
272,322,90000.0
272,323,90000.0
272,324,90000.0
272,325,90000.0
272,327,90000.0
272,328,90000.0
272,329,90000.0
272,330,90000.0
272,333,90000.0
272,334,90000.0
272,336,90000.0
272,342,90000.0
272,346,90000.0
272,349,90000.0
272,353,90000.0
272,354,90000.0
272,355,90000.0
272,356,90000.0
272,361,90000.0
272,362,90000.0
272,363,90000.0
272,364,90000.0
272,366,90000.0
272,369,90000.0
272,370,90000.0
272,371,90000.0
272,372,90000.0
272,373,90000.0
272,374,90000.0
272,376,90000.0
272,377,90000.0
272,378,90000.0
272,379,90000.0
272,380,90000.0
272,381,90000.0
272,382,90000.0
272,383,90000.0
